source_title,target_title,source_doi,target_doi,weight
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking","Exploring the Molecular Mechanism of Action of Yinchen Wuling Powder for the Treatment of Hyperlipidemia, Using Network Pharmacology, Molecular Docking, and Molecular Dynamics Simulation",10.1016/j.compbiomed.2022.105454,10.1155/2021/9965906,2
"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",A Network Pharmacology-Based Investigation to the Pharmacodynamic Material Basis and Mechanisms of the Anti-Inflammatory and Anti-Viral Effect of Isatis indigotica,10.1016/j.compbiomed.2022.105454,10.2147/dddt.s316701,2
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",10.1016/j.csbj.2021.05.015,10.1016/j.jep.2023.116306,2
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,"TCM network pharmacology: A new trend towards combining computational, experimental and clinical approaches",10.1016/j.csbj.2021.05.015,10.1016/s1875-5364(21)60001-8,2
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,Network pharmacology for the identification of phytochemicals in traditional Chinese medicine for COVID-19 that may regulate interleukin-6,10.1016/j.csbj.2021.05.015,10.1042/bsr20202583,2
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,Network-based modeling of herb combinations in traditional Chinese medicine,10.1016/j.csbj.2021.05.015,10.1093/bib/bbab106,2
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,10.1016/j.csbj.2021.05.015,10.1093/nar/gkaa1063,2
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,KEGG: integrating viruses and cellular organisms,10.1016/j.csbj.2021.05.015,10.1093/nar/gkaa970,2
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,DAVID: a web server for functional enrichment analysis and functional annotation of gene lists (2021 update),10.1016/j.csbj.2021.05.015,10.1093/nar/gkac194,2
"IDF Diabetes Atlas: Global, regional and country-level diabetes prevalence estimates for 2021 and projections for 2045","Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",10.1016/j.diabres.2021.109119,10.1016/j.jep.2023.116306,2
"IDF Diabetes Atlas: Global, regional and country-level diabetes prevalence estimates for 2021 and projections for 2045","TCM network pharmacology: A new trend towards combining computational, experimental and clinical approaches",10.1016/j.diabres.2021.109119,10.1016/s1875-5364(21)60001-8,2
"IDF Diabetes Atlas: Global, regional and country-level diabetes prevalence estimates for 2021 and projections for 2045",KEGG for taxonomy-based analysis of pathways and genomes,10.1016/j.diabres.2021.109119,10.1093/nar/gkac963,2
"IDF Diabetes Atlas: Global, regional and country-level diabetes prevalence estimates for 2021 and projections for 2045","Diabetic Nephropathy: Challenges in Pathogenesis, Diagnosis, and Treatment",10.1016/j.diabres.2021.109119,10.1155/2021/1497449,2
"IDF Diabetes Atlas: Global, regional and country-level diabetes prevalence estimates for 2021 and projections for 2045","Glabridin, a bioactive component of licorice, ameliorates diabetic nephropathy by regulating ferroptosis and the VEGF/Akt/ERK pathways",10.1016/j.diabres.2021.109119,10.1186/s10020-022-00481-w,2
Machine-learning methods for ligand-protein molecular docking,"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",10.1016/j.drudis.2021.09.007,10.1016/j.jep.2023.116306,2
Modeling habitat suitability of Houttuynia cordata Thunb (Ceercao) using MaxEnt under climate change in China,"Assessment of Chinese suitable habitats of Zanthoxylum nitidum in different climatic conditions by Maxent model, HPLC, and chemometric methods",10.1016/j.ecoinf.2021.101324,10.1016/j.indcrop.2023.116515,2
Prediction of potentially suitable areas for the introduction of Magnolia wufengensis under climate change,Moderate warming will expand the suitable habitat of Ophiocordyceps sinensis and expand the area of O. sinensis with high adenosine content,10.1016/j.ecolind.2021.107762,10.1016/j.scitotenv.2021.147605,2
Research progress on polysaccharide components of Cistanche deserticola as potential pharmaceutical agents,Network and experimental pharmacology on mechanism of Si-Wu-tang improving ovarian function in a mouse model of premature ovarian failure induced by cyclophosphamide,10.1016/j.ejmech.2022.114892,10.1016/j.jep.2022.115842,2
"Atractylenolides, essential components of Atractylodes-based traditional herbal medicines: Antioxidant, anti-inflammatory and anticancer properties",Mechanism of Sijunzi Decoction in the treatment of colorectal cancer based on network pharmacology and experimental validation,10.1016/j.ejphar.2020.173735,10.1016/j.jep.2022.115876,2
Research progress in use of traditional Chinese medicine monomer for treatment of non-alcoholic fatty liver disease,Traditional Chinese medicine in the treatment of nonalcoholic steatohepatitis,10.1016/j.ejphar.2021.173976,10.1016/j.phrs.2021.105849,2
Ingredients with anti-inflammatory effect from medicine food homology plants,Structural characterization and anti-inflammatory activity of polysaccharides from Astragalus membranaceus,10.1016/j.foodchem.2021.130610,10.1016/j.ijbiomac.2023.124386,2
Characterizing the influence of different drying methods on chemical components of Panax notoginseng leaves by heart-cutting two-dimensional liquid chromatography coupled to orbitrap high-resolution mass spectrometry,"Advances and challenges in ginseng research from 2011 to 2020: the phytochemistry, quality control, metabolism, and biosynthesis",10.1016/j.foodchem.2021.130965,10.1039/d1np00071c,2
"Impacts of Aegle marmelos fruit extract as a medicinal herb on growth performance, antioxidant and immune responses, digestive enzymes, and disease resistance against Streptococcus agalactiae in Nile tilapia (Oreochromis niloticus)",The effective components of herbal medicines used for prevention and control of fish diseases,10.1016/j.fsi.2021.11.015,10.1016/j.fsi.2022.05.036,2
"Extraction, structure, pharmacological activities and drug carrier applications of Angelica sinensis polysaccharide","A systematic review on botany, processing, application, phytochemistry and pharmacological action of Radix Rehmnniae",10.1016/j.ijbiomac.2021.05.213,10.1016/j.jep.2021.114820,2
Structural characterization and immunomodulatory activities of two polysaccharides from Rehmanniae Radix Praeparata,Exploration of the potential mechanism of the Tao Hong Si Wu Decoction for the treatment of postpartum blood stasis based on network pharmacology and in vivo experimental verification,10.1016/j.ijbiomac.2021.06.100,10.1016/j.jep.2020.113641,2
Chinese herbal medicine (Bu-Shen-Tian-Jing Formula) for outcomes of IVF in Chinese patients with polycystic ovary syndrome: a retrospective cohort study,Effects of TCM on polycystic ovary syndrome and its cellular endocrine mechanism,10.1016/j.imr.2021.100775,10.3389/fendo.2023.956772,2
Assessment of suitable cultivation region for Panax notoginseng under different climatic conditions using MaxEnt model and high-performance liquid chromatography in China,Assessing conservation priorities of threatened medicinal plants in China: A new comprehensive phylogenetic scoring system,10.1016/j.indcrop.2021.114416,10.1111/jse.12903,2
Assessment of suitable cultivation region for Panax notoginseng under different climatic conditions using MaxEnt model and high-performance liquid chromatography in China,Developing long-term conservation priority planning for medicinal plants in China by combining conservation status with diversity hotspot analyses and climate change prediction,10.1016/j.indcrop.2021.114416,10.1186/s12915-022-01285-4,2
"Assessment of Chinese suitable habitats of Zanthoxylum nitidum in different climatic conditions by Maxent model, HPLC, and chemometric methods",Moderate warming will expand the suitable habitat of Ophiocordyceps sinensis and expand the area of O. sinensis with high adenosine content,10.1016/j.indcrop.2023.116515,10.1016/j.scitotenv.2021.147605,2
Activation of Nrf2/HO-1 signaling: An important molecular mechanism of herbal medicine in the treatment of atherosclerosis via the protection of vascular endothelial cells from oxidative stress,Analysis of the mechanism of Buyang Huanwu Decoction against cerebral ischemia-reperfusion by multi-omics,10.1016/j.jare.2021.06.023,10.1016/j.jep.2022.116112,2
Activation of Nrf2/HO-1 signaling: An important molecular mechanism of herbal medicine in the treatment of atherosclerosis via the protection of vascular endothelial cells from oxidative stress,"Suppression of apoptosis in vascular endothelial cell, the promising way for natural medicines to treat atherosclerosis",10.1016/j.jare.2021.06.023,10.1016/j.phrs.2021.105599,2
Activation of Nrf2/HO-1 signaling: An important molecular mechanism of herbal medicine in the treatment of atherosclerosis via the protection of vascular endothelial cells from oxidative stress,Astragaloside IV prevents acute myocardial infarction by inhibiting the TLR4/MyD88/NF-κB signaling pathway,10.1016/j.jare.2021.06.023,10.1111/jfbc.13757,2
Yam-derived exosome-like nanovesicles stimulate osteoblast formation and prevent osteoporosis in mice,Plant Exosome-like Nanovesicles: Emerging Therapeutics and Drug Delivery Nanoplatforms,10.1016/j.jconrel.2023.01.071,10.1016/j.ymthe.2020.11.030,2
Salvia miltiorrhiza stems and leaves total phenolic acids combination with tanshinone protect against DSS-induced ulcerative colitis through inhibiting TLR4/PI3K/AKT/mTOR signaling pathway in mice,Ulcerative colitis,10.1016/j.jep.2020.113052,10.1016/s0140-6736(23)00966-2,2
Salvia miltiorrhiza stems and leaves total phenolic acids combination with tanshinone protect against DSS-induced ulcerative colitis through inhibiting TLR4/PI3K/AKT/mTOR signaling pathway in mice,Baicalein ameliorates ulcerative colitis by improving intestinal epithelial barrier via AhR/IL-22 pathway in ILC3s,10.1016/j.jep.2020.113052,10.1038/s41401-021-00781-7,2
The signaling pathways and targets of traditional Chinese medicine and natural medicine in triple-negative breast cancer,Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1016/j.jep.2020.113249,10.3322/caac.21834,2
Baitouweng decoction alleviates dextran sulfate sodium-induced ulcerative colitis by regulating intestinal microbiota and the IL-6/STAT3 signaling pathway,Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,10.1016/j.jep.2020.113357,10.1016/j.phymed.2021.153519,2
Huangkui capsule in combination with metformin ameliorates diabetic nephropathy via the Klotho/TGF-β1/p38MAPK signaling pathway,"Integrated lipidomics, transcriptomics and network pharmacology analysis to reveal the mechanisms of Danggui Buxue Decoction in the treatment of diabetic nephropathy in type 2 diabetes mellitus",10.1016/j.jep.2020.113548,10.1016/j.jep.2021.114699,2
Huangkui capsule in combination with metformin ameliorates diabetic nephropathy via the Klotho/TGF-β1/p38MAPK signaling pathway,Tanshinone IIA mediates protection from diabetes kidney disease by inhibiting oxidative stress induced pyroptosis,10.1016/j.jep.2020.113548,10.1016/j.jep.2023.116667,2
